,gdp_per_capita ($), gdp_for_year ($) ,age,sex,generation,population-1,suicides_no-1,country,year
13,0.923572793388694,-0.38200181575412,0.22808577638091168,-1.0,0.19999999999999984,-0.5503212980153682,-0.45204148702181457,Iceland,2010
14,0.7750583556429227,-0.32201463337120567,0.22808577638091168,-1.0,0.19999999999999984,-0.4933617312483824,-0.45291470972961334,Kuwait,2010
15,3.8820063772210776,-0.362505501081067,0.22808577638091168,-1.0,0.19999999999999984,-0.546824789752269,-0.4510435182129017,Luxembourg,2010
16,-0.6784180990587205,-0.3734088465415867,0.22808577638091168,1.0,0.19999999999999984,-0.49349901037286525,-0.4389431464048328,Panama,2010
17,0.07158387154752126,-0.3451300899266365,0.22808577638091168,1.0,0.19999999999999984,-0.4895714429892028,-0.42210242275442766,Puerto Rico,2010
18,-0.7279093783403212,-0.38644198446474476,0.22808577638091168,-1.0,0.19999999999999984,-0.546861536088271,-0.44081433792154445,Suriname,2010
19,2.677163716055548,-0.08707318189311661,0.22808577638091168,-1.0,0.19999999999999984,-0.4140809297136465,-0.332285229952267,Switzerland,2010
20,-0.8509676781783291,-0.22865372138100043,0.22808577638091168,1.0,0.19999999999999984,0.5838217352964151,0.011390278617111622,Thailand,2010
21,-0.844228094617422,-0.37575712842500125,0.22808577638091168,1.0,0.19999999999999984,-0.46915203610338746,-0.43557500167475177,Turkmenistan,2010
22,0.7055513251834475,0.7398248500456533,0.22808577638091168,1.0,0.19999999999999984,0.5577687356245401,0.06465686379283746,United Kingdom,2010
0,-0.5039675681500755,-0.15012470521042712,0.22808577638091168,0.8905635565617211,0.19999999999999984,0.1644715157165906,-0.09216205503954522,Argentina,2010
1,0.1815867682251316,-0.37358727649182405,0.22808577638091168,0.8905635565617211,0.19999999999999984,-0.5486445509817068,-0.4585906122098939,Bahamas,2010
2,-0.04491512621752108,-0.36522559550397254,0.22808577638091168,-1.122884484360431,0.19999999999999984,-0.5341639667498019,-0.4568265132413984,Bahrain,2010
3,0.8458901702276703,-0.17020485438873792,0.22808577638091168,-1.122884484360431,0.19999999999999984,-0.35905852033540286,-0.19599188004242257,Belgium,2010
4,-0.40662457844301414,-0.2665439532285524,0.22808577638091168,0.8905635565617211,0.19999999999999984,-0.25390707956644704,-0.20367831126229577,Chile,2010
5,-0.8028516773914751,-0.34752779782560533,0.22808577638091168,-1.122884484360431,0.19999999999999984,-0.3516219845144101,-0.26642983171306384,Cuba,2010
6,0.1633601603760878,-0.3676085601382086,0.22808577638091168,0.8905635565617211,0.19999999999999984,-0.5398920457757745,-0.4553144284112594,Cyprus,2010
7,-0.2339960204745263,-0.29148682976696255,0.22808577638091168,-1.122884484360431,0.19999999999999984,-0.36755307063406845,-0.25874340049319067,Czech Republic,2010
8,1.4262785922880405,-0.24148389477915802,0.22808577638091168,-1.122884484360431,0.19999999999999984,-0.45579352217866903,-0.3848764767406181,Denmark,2010
9,-0.8200701763993107,-0.34135592401044673,0.22808577638091168,0.8905635565617211,0.19999999999999984,-0.2979543610132205,-0.3434201509809741,Ecuador,2010
10,-0.9232198730317311,-0.36913455091585473,0.22808577638091168,0.8905635565617211,0.19999999999999984,-0.4493274260055068,-0.397981211935156,El Salvador,2010
11,0.7379821998647473,0.7423876925668913,0.22808577638091168,0.8905635565617211,0.19999999999999984,0.5681618417433315,0.8523869355206107,France,2010
12,-0.9245909010557742,-0.37144727079452844,0.22808577638091168,0.8905635565617211,0.19999999999999984,-0.4755068491772411,-0.4466199406379602,Georgia,2010
13,0.8622215334552428,-0.3720962333898537,0.22808577638091168,-1.122884484360431,0.19999999999999984,-0.5494566669961609,-0.4556924496187941,Iceland,2010
14,0.930692285950102,-0.3053916762946292,0.22808577638091168,-1.122884484360431,0.19999999999999984,-0.49195248237364386,-0.4539283506502987,Kuwait,2010
15,3.484796521681485,-0.3544008314138146,0.22808577638091168,-1.122884484360431,0.19999999999999984,-0.5457953880229146,-0.4521642516818032,Luxembourg,2010
16,-0.5965119597729859,-0.3611841851991159,0.22808577638091168,0.8905635565617211,0.19999999999999984,-0.49194315140517353,-0.44094962252493897,Panama,2010
17,0.1026720081353557,-0.33566135315257534,0.22808577638091168,0.8905635565617211,0.19999999999999984,-0.4892724313890557,-0.4265848166386186,Puerto Rico,2010
18,-0.6642971982558236,-0.3759838359119413,0.22808577638091168,-1.122884484360431,0.19999999999999984,-0.5459353904037973,-0.44309174270096924,Suriname,2010
19,2.4698728647067427,-0.09916625023761613,0.22808577638091168,-1.122884484360431,0.19999999999999984,-0.4127558023104121,-0.3288033309562972,Switzerland,2010
20,-0.8111988185966788,-0.21208927447052583,0.22808577638091168,0.8905635565617211,0.19999999999999984,0.585521398823158,0.028930738440752248,Thailand,2010
21,-0.7743423593621079,-0.3633824503053064,0.22808577638091168,0.8905635565617211,0.19999999999999984,-0.46749139584589816,-0.44271372149343446,Turkmenistan,2010
22,0.721166944393395,0.7333115951147124,0.22808577638091168,0.8905635565617211,0.19999999999999984,0.5594026364099378,0.09445441441344182,United Kingdom,2010
0,-0.5325899620922918,-0.14936196138867328,0.2474358296526968,0.9622504486493763,0.2474358296526968,0.16759219238667228,-0.044924260087016124,Argentina,2010
1,0.11394480022563445,-0.3724006803369323,0.2474358296526968,0.9622504486493763,0.2474358296526968,-0.5478836696151846,-0.46350249778158764,Bahamas,2010
2,-0.03176326178484288,-0.3633736485909862,0.2474358296526968,-1.0392304845413265,0.2474358296526968,-0.5317664942120495,-0.46169549953067057,Bahrain,2010
3,0.8712924933734841,-0.16217404554223674,0.2474358296526968,-1.0392304845413265,0.2474358296526968,-0.3582252747361102,-0.20264939313134742,Belgium,2010
4,-0.4158484399899597,-0.26209334753663227,0.2474358296526968,0.9622504486493763,0.2474358296526968,-0.2524461466017701,-0.22652758430417988,Chile,2010
5,-0.8134221580698858,-0.34499637260213933,0.2474358296526968,-1.0392304845413265,0.2474358296526968,-0.35206742525656276,-0.27118625536255847,Cuba,2010
6,0.08087997239092483,-0.3668568319036395,0.2474358296526968,0.9622504486493763,0.2474358296526968,-0.5390431485722124,-0.4595012873688427,Cyprus,2010
7,-0.25935750392026896,-0.2905117106042464,0.2474358296526968,-1.0392304845413265,0.2474358296526968,-0.36798155377141906,-0.2501476328697385,Czech Republic,2010
8,1.4817384484157405,-0.2352329811829065,0.2474358296526968,-1.0392304845413265,0.2474358296526968,-0.4553560927876643,-0.37883172259576003,Denmark,2010
9,-0.8285022660715163,-0.3375884959685335,0.2474358296526968,0.9622504486493763,0.2474358296526968,-0.2948768991656675,-0.33817426195012634,Ecuador,2010
10,-0.943254328015322,-0.36772491975827465,0.2474358296526968,0.9622504486493763,0.2474358296526968,-0.4488153988885411,-0.3980633468376629,El Salvador,2010
11,0.7691536088347362,0.7812964868588762,0.2474358296526968,0.9622504486493763,0.2474358296526968,0.5656609782538771,0.7933938570348592,France,2010
12,-0.9446469501262906,-0.3701297259486756,0.2474358296526968,0.9622504486493763,0.2474358296526968,-0.47544366867850135,-0.45072443872153134,Georgia,2010
13,0.9612160925388797,-0.3703734981872609,0.2474358296526968,-1.0392304845413265,0.2474358296526968,-0.5487535486260131,-0.4593722160652058,Iceland,2010
14,0.8410526989638821,-0.30503001626440346,0.2474358296526968,-1.0392304845413265,0.2474358296526968,-0.48866842125154625,-0.45691986129610407,Kuwait,2010
15,3.6936998310717906,-0.35134424973095074,0.2474358296526968,-1.0392304845413265,0.2474358296526968,-0.5449261185379106,-0.4575652178142887,Luxembourg,2010
16,-0.5730555817167199,-0.3579931565186987,0.2474358296526968,0.9622504486493763,0.2474358296526968,-0.49057370417824303,-0.4467232283087864,Panama,2010
17,0.07634400322948451,-0.3345727462513397,0.2474358296526968,0.9622504486493763,0.2474358296526968,-0.48911962403898507,-0.43213817099781304,Puerto Rico,2010
18,-0.6819984199976284,-0.374659026599747,0.2474358296526968,-1.0392304845413265,0.2474358296526968,-0.5451905377190951,-0.44698137091606027,Suriname,2010
19,2.4686300546543722,-0.09313690224013635,0.2474358296526968,-1.0392304845413265,0.2474358296526968,-0.41169214775560925,-0.33017184112463654,Switzerland,2010
20,-0.822613464002278,-0.2036148342360887,0.2474358296526968,0.9622504486493763,0.2474358296526968,0.5796293346549178,0.05020129069340299,Thailand,2010
21,-0.7693755101601102,-0.3606307641382143,0.2474358296526968,0.9622504486493763,0.2474358296526968,-0.46625739326445037,-0.4463360143978756,Turkmenistan,2010
22,0.7163135470242735,0.7519400068636554,0.2474358296526968,0.9622504486493763,0.2474358296526968,0.5669788111516937,0.10944501906275493,United Kingdom,2010
